Country,SiteNumber,StationArea_Label,dt_utc,horizon,y_true,y_pred
AT,AKC,urban,2023-01-04 21:00:00+00:00,1,1.869949,2.395558860293012
AT,AKC,urban,2023-01-04 22:00:00+00:00,1,2.351099,2.157132657989476
AT,AKC,urban,2023-01-04 23:00:00+00:00,1,1.897699,2.4633096683707083
AT,AKC,urban,2023-01-05 00:00:00+00:00,1,1.399399,2.319224050599652
AT,AKC,urban,2023-01-05 01:00:00+00:00,1,1.273649,1.4903208005230468
AT,AKC,urban,2023-01-05 02:00:00+00:00,1,1.129149,1.546199411329408
AT,AKC,urban,2023-01-05 03:00:00+00:00,1,1.085649,1.362349418865921
AT,AKC,urban,2023-01-05 04:00:00+00:00,1,1.063499,1.3621273148624877
AT,AKC,urban,2023-01-05 05:00:00+00:00,1,1.153349,1.3787797872128933
AT,AKC,urban,2023-01-05 06:00:00+00:00,1,1.2875,1.4067555515756334
AT,AKC,urban,2023-01-05 07:00:00+00:00,1,1.3624,1.5381945774852124
AT,AKC,urban,2023-01-05 08:00:00+00:00,1,1.384999,1.5796450182700974
AT,AKC,urban,2023-01-05 09:00:00+00:00,1,1.7116,1.5798226119145697
AT,AKC,urban,2023-01-05 10:00:00+00:00,1,2.0067,1.8583672513007727
AT,AKC,urban,2023-01-05 11:00:00+00:00,1,2.061949,2.1155943645204474
AT,AKC,urban,2023-01-05 12:00:00+00:00,1,2.057349,2.157951212091662
AT,AKC,urban,2023-01-05 13:00:00+00:00,1,2.26375,2.3424369585435927
AT,AKC,urban,2023-01-05 14:00:00+00:00,1,2.660599,2.4635719306015504
AT,AKC,urban,2023-01-05 15:00:00+00:00,1,2.81935,2.818753192244719
AT,AKC,urban,2023-01-05 16:00:00+00:00,1,2.803699,2.8709194069430923
AT,AKC,urban,2023-01-05 17:00:00+00:00,1,2.65985,2.9866478132508583
AT,AKC,urban,2023-01-05 18:00:00+00:00,1,2.7806,2.925773314586766
AT,AKC,urban,2023-01-05 19:00:00+00:00,1,3.0088,2.9643917671365667
AT,AKC,urban,2023-01-05 20:00:00+00:00,1,3.371099,3.0724314463122977
AT,AKC,urban,2023-01-05 21:00:00+00:00,1,3.22195,3.5300864373002683
AT,AKC,urban,2023-01-05 22:00:00+00:00,1,3.837749,3.2466238408207464
AT,AKC,urban,2023-01-05 23:00:00+00:00,1,4.215149,4.1877928376293845
AT,AKC,urban,2023-01-06 00:00:00+00:00,1,4.355199,4.389135054669674
AT,AKC,urban,2023-01-06 01:00:00+00:00,1,4.57035,4.463707196895006
AT,AKC,urban,2023-01-06 02:00:00+00:00,1,5.018199,4.866504169620207
AT,AKC,urban,2023-01-06 03:00:00+00:00,1,5.188799,5.291074070643094
AT,AKC,urban,2023-01-06 04:00:00+00:00,1,5.241099,5.173435154402505
AT,AKC,urban,2023-01-06 05:00:00+00:00,1,5.782299,5.359081770691052
AT,AKC,urban,2023-01-06 06:00:00+00:00,1,6.196749,5.972975628402788
AT,AKC,urban,2023-01-06 07:00:00+00:00,1,6.003399,6.297633866575914
AT,AKC,urban,2023-01-06 08:00:00+00:00,1,10.0173,5.765525176409607
AT,AKC,urban,2023-01-06 09:00:00+00:00,1,9.258199,9.9916872703091
AT,AKC,urban,2023-01-06 10:00:00+00:00,1,6.6647,8.296638646480137
AT,AKC,urban,2023-01-06 11:00:00+00:00,1,5.4386,5.803724491957286
AT,AKC,urban,2023-01-06 12:00:00+00:00,1,5.07445,5.194309033486749
AT,AKC,urban,2023-01-06 13:00:00+00:00,1,5.039199,5.382572551392886
AT,AKC,urban,2023-01-06 14:00:00+00:00,1,5.8133,5.388541364792783
AT,AKC,urban,2023-01-06 15:00:00+00:00,1,8.509699,6.231546213457563
AT,AKC,urban,2023-01-06 16:00:00+00:00,1,11.935,9.110524618515774
AT,AKC,urban,2023-01-06 17:00:00+00:00,1,6.166349,12.748007301055686
AT,AKC,urban,2023-01-06 18:00:00+00:00,1,5.33745,5.996465171283672
AT,AKC,urban,2023-01-06 19:00:00+00:00,1,5.940549,4.538112088669117
AT,AKC,urban,2023-01-06 20:00:00+00:00,1,7.579349,6.080279353320249
AT,AKC,urban,2023-01-06 21:00:00+00:00,1,5.88535,8.207916509084145
AT,AKC,urban,2023-01-06 22:00:00+00:00,1,4.56895,5.431235828957604
AT,AKC,urban,2023-01-06 23:00:00+00:00,1,4.34095,4.503992477307438
AT,AKC,urban,2023-01-07 00:00:00+00:00,1,4.8111,4.134885637978839
AT,AKC,urban,2023-01-07 01:00:00+00:00,1,6.248149,4.914102846919687
AT,AKC,urban,2023-01-07 02:00:00+00:00,1,6.58465,6.967109512898798
AT,AKC,urban,2023-01-07 03:00:00+00:00,1,5.75055,6.714504922221706
AT,AKC,urban,2023-01-07 04:00:00+00:00,1,4.91545,5.78124904369259
AT,AKC,urban,2023-01-07 05:00:00+00:00,1,4.322249,5.182872199864026
AT,AKC,urban,2023-01-07 06:00:00+00:00,1,5.962149,4.360190602660122
AT,AKC,urban,2023-01-07 07:00:00+00:00,1,9.425149,7.05395013804701
AT,AKC,urban,2023-01-07 08:00:00+00:00,1,6.721199,9.333676750408651
AT,AKC,urban,2023-01-07 09:00:00+00:00,1,5.228799,5.6584086019508275
AT,AKC,urban,2023-01-07 10:00:00+00:00,1,4.68735,5.159531610168565
AT,AKC,urban,2023-01-07 11:00:00+00:00,1,5.45895,4.839297276077716
AT,AKC,urban,2023-01-07 12:00:00+00:00,1,7.064899,5.968313504603077
AT,AKC,urban,2023-01-07 13:00:00+00:00,1,5.65155,7.648556715835334
AT,AKC,urban,2023-01-07 14:00:00+00:00,1,7.225449,5.2471282164780835
AT,AKC,urban,2023-01-07 15:00:00+00:00,1,10.4497,7.169633818171043
AT,AKC,urban,2023-01-07 16:00:00+00:00,1,14.67,11.158302373787707
AT,AKC,urban,2023-01-07 17:00:00+00:00,1,15.898,15.94993619680652
AT,AKC,urban,2023-01-07 18:00:00+00:00,1,20.2395,15.39026886783288
AT,AKC,urban,2023-01-07 19:00:00+00:00,1,22.808,21.293106753177323
AT,AKC,urban,2023-01-07 20:00:00+00:00,1,25.839,23.11415271768158
AT,AKC,urban,2023-01-07 23:00:00+00:00,1,29.15,26.427784206408873
AT,AKC,urban,2023-01-08 00:00:00+00:00,1,30.3535,30.295689976749035
AT,AKC,urban,2023-01-08 01:00:00+00:00,1,28.994,30.18618786106181
AT,AKC,urban,2023-01-08 02:00:00+00:00,1,28.5135,27.5936098985056
AT,AKC,urban,2023-01-08 03:00:00+00:00,1,27.9685,27.75831252004676
AT,AKC,urban,2023-01-08 04:00:00+00:00,1,26.698,28.015413985827372
AT,AKC,urban,2023-01-08 05:00:00+00:00,1,25.261,25.827554413838303
AT,AKC,urban,2023-01-08 06:00:00+00:00,1,23.809,24.604196873619333
AT,AKC,urban,2023-01-08 07:00:00+00:00,1,23.378,23.120219810306704
AT,AKC,urban,2023-01-08 08:00:00+00:00,1,22.275,22.993322247640172
AT,AKC,urban,2023-01-08 09:00:00+00:00,1,20.4045,21.75808967923979
AT,AKC,urban,2023-01-08 10:00:00+00:00,1,19.7675,20.327894714845534
AT,AKC,urban,2023-01-08 11:00:00+00:00,1,18.0835,19.505089325026855
AT,AKC,urban,2023-01-08 12:00:00+00:00,1,19.024,17.927109267780434
AT,AKC,urban,2023-01-08 13:00:00+00:00,1,16.6975,18.673999285449124
AT,AKC,urban,2023-01-08 14:00:00+00:00,1,14.29,16.4742529994908
AT,AKC,urban,2023-01-08 15:00:00+00:00,1,16.517,13.956143476609277
AT,AKC,urban,2023-01-08 16:00:00+00:00,1,14.889,16.76614477317585
AT,AKC,urban,2023-01-08 17:00:00+00:00,1,15.542,15.01115946855777
AT,AKC,urban,2023-01-08 18:00:00+00:00,1,15.536,16.023431378004663
AT,AKC,urban,2023-01-08 19:00:00+00:00,1,18.4525,15.471692051981604
AT,AKC,urban,2023-01-08 20:00:00+00:00,1,19.7435,19.142271661464676
AT,AKC,urban,2023-01-08 21:00:00+00:00,1,17.301,20.961115942992734
AT,AKC,urban,2023-01-08 22:00:00+00:00,1,17.748,16.73060447586801
AT,AKC,urban,2023-01-08 23:00:00+00:00,1,18.0985,18.217030177739417
AT,AKC,urban,2023-01-09 00:00:00+00:00,1,18.9985,18.175220445735356
AT,AKC,urban,2023-01-09 01:00:00+00:00,1,19.458,19.719423349925993
AT,AKC,urban,2023-01-09 02:00:00+00:00,1,16.3345,19.71958929863454
AT,AKC,urban,2023-01-09 03:00:00+00:00,1,16.1585,15.422784281619684
AT,AKC,urban,2023-01-09 04:00:00+00:00,1,16.7655,16.29409939987104
AT,AKC,urban,2023-01-09 05:00:00+00:00,1,13.501,17.147700172923262
AT,AKC,urban,2023-01-09 06:00:00+00:00,1,15.638,14.440578352570999
AT,AKC,urban,2023-01-09 07:00:00+00:00,1,12.484,16.042804122016793
AT,AKC,urban,2023-01-09 08:00:00+00:00,1,9.126,11.04855490536349
AT,AKC,urban,2023-01-09 09:00:00+00:00,1,4.093649,8.72343362081903
AT,AKC,urban,2023-01-09 10:00:00+00:00,1,1.745399,3.873594184391683
AT,AKC,urban,2023-01-09 11:00:00+00:00,1,1.77355,1.7701292719136532
AT,AKC,urban,2023-01-09 12:00:00+00:00,1,2.65625,1.9914701438621096
AT,AKC,urban,2023-01-09 13:00:00+00:00,1,3.22385,3.0784172440794024
AT,AKC,urban,2023-01-09 14:00:00+00:00,1,2.852499,3.3666978256072118
AT,AKC,urban,2023-01-09 15:00:00+00:00,1,2.6603,3.1467581980106742
AT,AKC,urban,2023-01-09 16:00:00+00:00,1,3.025549,3.0224342687095582
AT,AKC,urban,2023-01-09 17:00:00+00:00,1,3.35435,3.316743328337318
AT,AKC,urban,2023-01-09 18:00:00+00:00,1,3.494249,3.6036779797748566
AT,AKC,urban,2023-01-09 19:00:00+00:00,1,3.542399,3.517187741026131
AT,AKC,urban,2023-01-09 20:00:00+00:00,1,3.343649,3.725074542609948
AT,AKC,urban,2023-01-09 21:00:00+00:00,1,3.324399,3.510961120794206
AT,AKC,urban,2023-01-09 22:00:00+00:00,1,3.605,3.4905958043899044
AT,AKC,urban,2023-01-09 23:00:00+00:00,1,3.47545,3.709020300392871
AT,AKC,urban,2023-01-10 00:00:00+00:00,1,3.193799,3.4840585067431196
AT,AKC,urban,2023-01-10 01:00:00+00:00,1,2.89825,3.2360992909713833
AT,AKC,urban,2023-01-10 02:00:00+00:00,1,2.771299,3.1179722869795334
AT,AKC,urban,2023-01-10 03:00:00+00:00,1,2.83045,2.9794980847811474
AT,AKC,urban,2023-01-10 04:00:00+00:00,1,2.870999,3.0341936484055134
AT,AKC,urban,2023-01-10 05:00:00+00:00,1,3.07875,3.032584609764316
AT,AKC,urban,2023-01-10 06:00:00+00:00,1,3.664599,3.273483073694773
AT,AKC,urban,2023-01-10 07:00:00+00:00,1,3.946,4.034257179166954
AT,AKC,urban,2023-01-10 08:00:00+00:00,1,4.42875,4.336602267231757
AT,AKC,urban,2023-01-10 09:00:00+00:00,1,4.25,4.58568777692977
AT,AKC,urban,2023-01-10 10:00:00+00:00,1,4.279549,4.299483342971625
AT,AKC,urban,2023-01-10 11:00:00+00:00,1,3.979199,4.400944010824087
AT,AKC,urban,2023-01-10 12:00:00+00:00,1,3.883299,4.104916616991984
AT,AKC,urban,2023-01-10 13:00:00+00:00,1,3.335949,4.121048404026388
AT,AKC,urban,2023-01-10 14:00:00+00:00,1,3.00985,3.288473251651881
AT,AKC,urban,2023-01-10 15:00:00+00:00,1,3.6367,3.092376542671561
AT,AKC,urban,2023-01-10 16:00:00+00:00,1,3.802599,3.74515629422895
AT,AKC,urban,2023-01-10 17:00:00+00:00,1,3.53165,3.7327858835750187
AT,AKC,urban,2023-01-10 18:00:00+00:00,1,4.252699,3.527631599407175
AT,AKC,urban,2023-01-10 19:00:00+00:00,1,4.70195,4.455391493348596
AT,AKC,urban,2023-01-10 20:00:00+00:00,1,4.0225,4.927056852467172
AT,AKC,urban,2023-01-10 21:00:00+00:00,1,3.232749,4.331728989754373
AT,AKC,urban,2023-01-10 22:00:00+00:00,1,3.203249,2.963220199674578
AT,AKC,urban,2023-01-10 23:00:00+00:00,1,4.124199,3.289439193857616
AT,AKC,urban,2023-01-11 00:00:00+00:00,1,5.13605,4.400725219542256
AT,AKC,urban,2023-01-11 01:00:00+00:00,1,5.273949,5.559011531911843
AT,AKC,urban,2023-01-11 02:00:00+00:00,1,4.8899,5.204400691024181
AT,AKC,urban,2023-01-11 03:00:00+00:00,1,5.3934,5.00578817286146
AT,AKC,urban,2023-01-11 04:00:00+00:00,1,8.1315,5.993771064974969
AT,AKC,urban,2023-01-11 05:00:00+00:00,1,10.632,8.917924528931634
AT,AKC,urban,2023-01-11 06:00:00+00:00,1,14.387,10.698617188652355
AT,AKC,urban,2023-01-11 07:00:00+00:00,1,12.642,14.717374761686349
AT,AKC,urban,2023-01-11 08:00:00+00:00,1,11.0752,11.28574255015429
AT,AKC,urban,2023-01-11 09:00:00+00:00,1,10.37215,10.502934180998533
AT,AKC,urban,2023-01-11 10:00:00+00:00,1,6.8301,9.6526950057972
AT,AKC,urban,2023-01-11 11:00:00+00:00,1,7.170749,6.3994338042093375
AT,AKC,urban,2023-01-11 12:00:00+00:00,1,8.065099,7.2492332858451105
AT,AKC,urban,2023-01-11 13:00:00+00:00,1,7.3611,8.201808363960748
AT,AKC,urban,2023-01-11 14:00:00+00:00,1,8.93865,7.496540387830163
AT,AKC,urban,2023-01-11 15:00:00+00:00,1,9.494499,9.308081386263197
AT,AKC,urban,2023-01-11 16:00:00+00:00,1,9.5058,9.453810634828333
AT,AKC,urban,2023-01-11 17:00:00+00:00,1,12.4625,9.500024715120054
AT,AKC,urban,2023-01-11 18:00:00+00:00,1,11.6535,12.631910218639327
AT,AKC,urban,2023-01-11 19:00:00+00:00,1,3.296599,11.564315284161994
AT,AKC,urban,2023-01-11 20:00:00+00:00,1,3.233649,3.2220195106333787
AT,AKC,urban,2023-01-11 21:00:00+00:00,1,4.84375,2.7589008960945085
AT,AKC,urban,2023-01-11 22:00:00+00:00,1,5.986299,6.031220823016529
AT,AKC,urban,2023-01-11 23:00:00+00:00,1,6.1472,6.541808035191698
AT,AKC,urban,2023-01-12 00:00:00+00:00,1,7.640799,5.777613835063451
AT,AKC,urban,2023-01-12 01:00:00+00:00,1,6.693449,8.13171113852021
AT,AKC,urban,2023-01-12 02:00:00+00:00,1,5.86275,6.544572140590991
AT,AKC,urban,2023-01-12 03:00:00+00:00,1,5.525199,6.044923565914753
AT,AKC,urban,2023-01-12 04:00:00+00:00,1,4.414999,5.397715942350868
AT,AKC,urban,2023-01-12 05:00:00+00:00,1,4.5766,4.26370504212484
AT,AKC,urban,2023-01-12 06:00:00+00:00,1,4.97535,5.090802253331442
AT,AKC,urban,2023-01-12 07:00:00+00:00,1,3.097849,5.54107601945909
AT,AKC,urban,2023-01-12 08:00:00+00:00,1,3.564899,3.693556332887994
AT,AKC,urban,2023-01-12 09:00:00+00:00,1,3.792449,4.569269758450609
AT,AKC,urban,2023-01-12 10:00:00+00:00,1,3.86765,4.144885179303451
AT,AKC,urban,2023-01-12 11:00:00+00:00,1,4.125699,4.031631732306561
AT,AKC,urban,2023-01-12 12:00:00+00:00,1,3.4604,4.187936624241397
AT,AKC,urban,2023-01-12 13:00:00+00:00,1,3.61425,3.5513174060808863
AT,AKC,urban,2023-01-12 14:00:00+00:00,1,5.116649,3.9731510080609214
AT,AKC,urban,2023-01-12 15:00:00+00:00,1,6.07805,6.246492577968434
AT,AKC,urban,2023-01-12 16:00:00+00:00,1,9.610549,6.844036377378281
AT,AKC,urban,2023-01-12 17:00:00+00:00,1,12.0205,9.82559230688533
AT,AKC,urban,2023-01-12 18:00:00+00:00,1,8.802799,12.983512553935922
AT,AKC,urban,2023-01-12 19:00:00+00:00,1,7.1682,9.387830361437075
AT,AKC,urban,2023-01-12 20:00:00+00:00,1,11.6515,7.132728193782896
AT,AKC,urban,2023-01-12 21:00:00+00:00,1,11.9625,11.76271014581346
AT,AKC,urban,2023-01-12 22:00:00+00:00,1,8.6089,11.876442236263095
AT,AKC,urban,2023-01-12 23:00:00+00:00,1,7.1956,8.112825466010111
AT,AKC,urban,2023-01-13 00:00:00+00:00,1,10.178,6.702052546581046
AT,AKC,urban,2023-01-13 01:00:00+00:00,1,6.7137,10.252260392346516
AT,AKC,urban,2023-01-13 02:00:00+00:00,1,6.0643,6.326390531912217
AT,AKC,urban,2023-01-13 03:00:00+00:00,1,5.716799,6.220314764988581
AT,AKC,urban,2023-01-13 04:00:00+00:00,1,7.057199,6.336102054908343
AT,AKC,urban,2023-01-13 05:00:00+00:00,1,10.939,7.387245368749468
AT,AKC,urban,2023-01-13 06:00:00+00:00,1,12.4325,11.965274272701953
AT,AKC,urban,2023-01-13 07:00:00+00:00,1,13.822,11.785347559567832
AT,AKC,urban,2023-01-13 08:00:00+00:00,1,15.319,13.453103499488568
AT,AKC,urban,2023-01-13 09:00:00+00:00,1,16.927,15.216655360526527
AT,AKC,urban,2023-01-13 10:00:00+00:00,1,17.91,16.850211287049884
AT,AKC,urban,2023-01-13 11:00:00+00:00,1,16.052,18.638632089501122
AT,AKC,urban,2023-01-13 12:00:00+00:00,1,13.905,15.01538497807892
AT,AKC,urban,2023-01-13 13:00:00+00:00,1,15.582,12.900019938199359
AT,AKC,urban,2023-01-13 14:00:00+00:00,1,17.02,15.103535769296597
AT,AKC,urban,2023-01-13 15:00:00+00:00,1,18.7535,17.273228929251985
AT,AKC,urban,2023-01-13 16:00:00+00:00,1,21.992,19.10616445402508
AT,AKC,urban,2023-01-13 17:00:00+00:00,1,23.988,22.936514967122513
AT,AKC,urban,2023-01-13 18:00:00+00:00,1,19.68,24.421659344658416
AT,AKC,urban,2023-01-13 19:00:00+00:00,1,2.219749,18.173470186709025
AT,AKC,urban,2023-01-13 20:00:00+00:00,1,2.34455,2.366720955644808
AT,AKC,urban,2023-01-13 21:00:00+00:00,1,2.375549,2.247374253093847
AT,AKC,urban,2023-01-13 22:00:00+00:00,1,2.5662,3.0229669030076884
AT,AKC,urban,2023-01-13 23:00:00+00:00,1,2.612149,2.7524325283521818
AT,AKC,urban,2023-01-14 00:00:00+00:00,1,2.668349,2.6764948161320534
AT,AKC,urban,2023-01-14 01:00:00+00:00,1,2.709549,2.9097189893660396
AT,AKC,urban,2023-01-14 02:00:00+00:00,1,2.2768,2.870162575381384
AT,AKC,urban,2023-01-14 03:00:00+00:00,1,2.3642,2.4574586131029865
AT,AKC,urban,2023-01-14 04:00:00+00:00,1,2.509999,2.553376646138844
AT,AKC,urban,2023-01-14 05:00:00+00:00,1,2.535749,2.697939900132296
AT,AKC,urban,2023-01-14 06:00:00+00:00,1,2.651949,2.714788006583891
AT,AKC,urban,2023-01-14 07:00:00+00:00,1,2.914449,2.8980215986096347
AT,AKC,urban,2023-01-14 08:00:00+00:00,1,2.86765,3.1036271169823535
AT,AKC,urban,2023-01-14 09:00:00+00:00,1,2.710549,3.078622614880111
AT,AKC,urban,2023-01-14 10:00:00+00:00,1,2.936999,3.0449182868711104
AT,AKC,urban,2023-01-14 11:00:00+00:00,1,2.69775,3.155669221852581
AT,AKC,urban,2023-01-14 12:00:00+00:00,1,2.805399,2.8946488892183817
AT,AKC,urban,2023-01-14 13:00:00+00:00,1,3.50605,3.1411814764060817
AT,AKC,urban,2023-01-14 14:00:00+00:00,1,4.924149,3.943598912012231
AT,AKC,urban,2023-01-14 15:00:00+00:00,1,7.223099,5.237981368180295
AT,AKC,urban,2023-01-14 16:00:00+00:00,1,7.63875,7.889016889801568
AT,AKC,urban,2023-01-14 17:00:00+00:00,1,7.31605,8.186351892651997
AT,AKC,urban,2023-01-14 18:00:00+00:00,1,8.915051,7.645194356740511
AT,AKC,urban,2023-01-14 19:00:00+00:00,1,11.8885,10.177994866169344
AT,AKC,urban,2023-01-14 20:00:00+00:00,1,11.564,12.217183605182923
AT,AKC,urban,2023-01-14 21:00:00+00:00,1,13.356,10.72422819333648
AT,AKC,urban,2023-01-14 22:00:00+00:00,1,11.246,13.83081431785793
AT,AKC,urban,2023-01-14 23:00:00+00:00,1,10.7705,9.800838924836437
AT,AKC,urban,2023-01-15 00:00:00+00:00,1,11.4785,10.836420516806662
AT,AKC,urban,2023-01-15 01:00:00+00:00,1,12.761,11.859246033468455
AT,AKC,urban,2023-01-15 02:00:00+00:00,1,9.71725,13.498349859006705
AT,AKC,urban,2023-01-15 03:00:00+00:00,1,9.18715,8.607854274754565
AT,AKC,urban,2023-01-15 04:00:00+00:00,1,8.381999,9.43635218794104
AT,AKC,urban,2023-01-15 05:00:00+00:00,1,7.86875,8.2557029060495
